"Plot Title: CCR_101"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
4364,08/15/26 07:10:00 PM,14.3328,73.753,,,,
4365,08/15/26 07:20:00 PM,14.3328,73.753,,,,
4366,08/15/26 07:30:00 PM,14.3274,73.580,,,,
4367,08/15/26 07:40:00 PM,14.3274,73.580,,,,
4368,08/15/26 07:50:00 PM,14.3258,73.580,,,,
4369,08/15/26 08:00:00 PM,14.3290,73.580,,,,
4370,08/15/26 08:10:00 PM,14.3290,73.580,,,,
4371,08/15/26 08:20:00 PM,14.3320,73.580,,,,
4372,08/15/26 08:30:00 PM,14.3320,73.580,,,,
4373,08/15/26 08:40:00 PM,14.3361,73.407,,,,
4374,08/15/26 08:50:00 PM,14.3361,73.407,,,,
4375,08/15/26 09:00:00 PM,14.3393,73.407,,,,
4376,08/15/26 09:10:00 PM,14.3377,73.407,,,,
4377,08/15/26 09:20:00 PM,14.3409,73.407,,,,
4378,08/15/26 09:30:00 PM,14.3393,73.407,,,,
4379,08/15/26 09:40:00 PM,14.3439,73.407,,,,
4380,08/15/26 09:50:00 PM,14.3439,73.407,,,,
4381,08/15/26 10:00:00 PM,14.3448,73.234,,,,
4382,08/15/26 10:10:00 PM,14.3480,73.234,,,,
4383,08/15/26 10:20:00 PM,14.3464,73.234,,,,
4384,08/15/26 10:30:00 PM,14.3448,73.234,,,,
4385,08/15/26 10:40:00 PM,14.3480,73.234,,,,
4386,08/15/26 10:50:00 PM,14.3464,73.234,,,,
4387,08/15/26 11:00:00 PM,14.3448,73.234,,,,
4388,08/15/26 11:10:00 PM,14.3458,73.062,,,,
4389,08/15/26 11:20:00 PM,14.3458,73.062,,,,
4390,08/15/26 11:30:00 PM,14.3442,73.062,,,,
4391,08/15/26 11:40:00 PM,14.3458,73.062,,,,
4392,08/15/26 11:50:00 PM,14.3426,73.062,,,,
4393,08/16/26 12:00:00 AM,14.3435,72.891,,,,
4394,08/16/26 12:10:00 AM,14.3435,72.891,,,,
4395,08/16/26 12:20:00 AM,14.3419,72.891,,,,
4396,08/16/26 12:30:00 AM,14.3435,72.891,,,,
4397,08/16/26 12:40:00 AM,14.3419,72.891,,,,
4398,08/16/26 12:50:00 AM,14.3419,72.891,,,,
4399,08/16/26 01:00:00 AM,14.3381,72.718,,,,
4400,08/16/26 01:10:00 AM,14.3397,72.718,,,,
4401,08/16/26 01:20:00 AM,14.3397,72.718,,,,
4402,08/16/26 01:30:00 AM,14.3349,72.718,,,,
4403,08/16/26 01:40:00 AM,14.3349,72.718,,,,
4404,08/16/26 01:50:00 AM,14.3303,72.718,,,,
4405,08/16/26 02:00:00 AM,14.3287,72.718,,,,
4406,08/16/26 02:10:00 AM,14.3271,72.718,,,,
4407,08/16/26 02:20:00 AM,14.3264,72.545,,,,
4408,08/16/26 02:30:00 AM,14.3233,72.545,,,,
4409,08/16/26 02:40:00 AM,14.3233,72.545,,,,
4410,08/16/26 02:50:00 AM,14.3233,72.545,,,,
4411,08/16/26 03:00:00 AM,14.3218,72.545,,,,
4412,08/16/26 03:10:00 AM,14.3218,72.545,,,,
4413,08/16/26 03:20:00 AM,14.3218,72.545,,,,
4414,08/16/26 03:30:00 AM,14.3218,72.545,,,,
4415,08/16/26 03:40:00 AM,14.3194,72.372,,,,
4416,08/16/26 03:50:00 AM,14.3226,72.372,,,,
4417,08/16/26 04:00:00 AM,14.3226,72.372,,,,
4418,08/16/26 04:10:00 AM,14.3178,72.372,,,,
4419,08/16/26 04:20:00 AM,14.3178,72.372,,,,
4420,08/16/26 04:30:00 AM,14.3194,72.372,,,,
4421,08/16/26 04:40:00 AM,14.3194,72.372,,,,
4422,08/16/26 04:50:00 AM,14.3194,72.372,,,,
4423,08/16/26 05:00:00 AM,14.3187,72.199,,,,
4424,08/16/26 05:10:00 AM,14.3157,72.199,,,,
4425,08/16/26 05:20:00 AM,14.3157,72.199,,,,
4426,08/16/26 05:30:00 AM,14.3173,72.199,,,,
4427,08/16/26 05:40:00 AM,14.3157,72.199,,,,
4428,08/16/26 05:50:00 AM,14.3173,72.199,,,,
4429,08/16/26 06:00:00 AM,14.3157,72.199,,,,
4430,08/16/26 06:10:00 AM,14.3173,72.199,,,,
4431,08/16/26 06:20:00 AM,14.3187,72.199,,,,
4432,08/16/26 06:30:00 AM,14.3203,72.199,,,,
4433,08/16/26 06:40:00 AM,14.3173,72.199,,,,
4434,08/16/26 06:50:00 AM,14.3197,72.028,,,,
4435,08/16/26 07:00:00 AM,14.3212,72.028,,,,
4436,08/16/26 07:10:00 AM,14.3228,72.028,,,,
4437,08/16/26 07:20:00 AM,14.3260,72.028,,,,
4438,08/16/26 07:30:00 AM,14.3276,72.028,,,,
4439,08/16/26 07:40:00 AM,14.3276,72.028,,,,
4440,08/16/26 07:50:00 AM,14.3276,72.028,,,,
4441,08/16/26 08:00:00 AM,14.3260,72.028,,,,
4442,08/16/26 08:10:00 AM,14.3244,72.028,,,,
4443,08/16/26 08:20:00 AM,14.3276,72.028,,,,
4444,08/16/26 08:30:00 AM,14.3244,72.028,,,,
4445,08/16/26 08:40:00 AM,14.3260,72.028,,,,
4446,08/16/26 08:50:00 AM,14.3276,72.028,,,,
4447,08/16/26 09:00:00 AM,14.3244,72.028,,,,
4448,08/16/26 09:10:00 AM,14.3251,72.199,,,,
4449,08/16/26 09:20:00 AM,14.3235,72.199,,,,
4450,08/16/26 09:30:00 AM,14.3267,72.199,,,,
4451,08/16/26 09:40:00 AM,14.3297,72.199,,,,
4452,08/16/26 09:50:00 AM,14.3281,72.199,,,,
4453,08/16/26 10:00:00 AM,14.3281,72.199,,,,
4454,08/16/26 10:10:00 AM,14.3392,72.199,,,,
4455,08/16/26 10:20:00 AM,14.3313,72.199,,,,
4456,08/16/26 10:30:00 AM,14.3376,72.199,,,,
4457,08/16/26 10:40:00 AM,14.3361,72.199,,,,
4458,08/16/26 10:50:00 AM,14.3345,72.199,,,,
4459,08/16/26 11:00:00 AM,14.3345,72.199,,,,
4460,08/16/26 11:10:00 AM,14.3345,72.199,,,,
4461,08/16/26 11:20:00 AM,14.3345,72.199,,,,
4462,08/16/26 11:30:00 AM,14.3345,72.199,,,,
4463,08/16/26 11:40:00 AM,14.3329,72.199,,,,
4464,08/16/26 11:50:00 AM,14.3297,72.199,,,,
4465,08/16/26 12:00:00 PM,14.3281,72.199,,,,
4466,08/16/26 12:10:00 PM,14.3313,72.199,,,,
4467,08/16/26 12:20:00 PM,14.3267,72.199,,,,
4468,08/16/26 12:30:00 PM,14.3242,72.372,,,,
4469,08/16/26 12:40:00 PM,14.3202,72.545,,,,
4470,08/16/26 12:50:00 PM,14.3129,72.718,,,,
4471,08/16/26 01:00:00 PM,14.3106,72.891,,,,
4472,08/16/26 01:10:00 PM,14.3074,72.891,,,,
4473,08/16/26 01:20:00 PM,14.3058,72.891,,,,
4474,08/16/26 01:30:00 PM,14.3049,73.062,,,,
4475,08/16/26 01:40:00 PM,14.3017,73.062,,,,
4476,08/16/26 01:50:00 PM,14.3009,73.234,,,,
4477,08/16/26 02:00:00 PM,14.2977,73.234,,,,
4478,08/16/26 02:10:00 PM,14.2971,73.062,,,,
4479,08/16/26 02:20:00 PM,14.2923,73.062,,,,
4480,08/16/26 02:30:00 PM,14.2952,73.407,,,,
4481,08/16/26 02:40:00 PM,14.2959,73.580,,,,
4482,08/16/26 02:50:00 PM,14.2935,73.753,,,,
4483,08/16/26 03:00:00 PM,14.2917,74.098,,,,
4484,08/16/26 03:10:00 PM,14.2890,74.619,,,,
4485,08/16/26 03:20:00 PM,14.2824,74.964,,,,
4486,08/16/26 03:30:00 PM,14.2814,75.139,,,,
4487,08/16/26 03:40:00 PM,14.2774,75.312,,,,
4488,08/16/26 03:50:00 PM,14.2774,75.312,,,,
4489,08/16/26 04:00:00 PM,14.2759,75.312,,,,
4490,08/16/26 04:10:00 PM,14.2752,75.139,,,,
4491,08/16/26 04:20:00 PM,14.2720,75.139,,,,
4492,08/16/26 04:30:00 PM,14.2714,74.964,,,,
4493,08/16/26 04:40:00 PM,14.2682,74.964,,,,
4494,08/16/26 04:50:00 PM,14.2652,74.964,,,,
4495,08/16/26 05:00:00 PM,14.2645,74.791,,,,
4496,08/16/26 05:10:00 PM,14.2661,74.791,,,,
4497,08/16/26 05:20:00 PM,14.2661,74.791,,,,
4498,08/16/26 05:30:00 PM,14.2666,74.964,,,,
4499,08/16/26 05:40:00 PM,14.2698,74.964,,,,
4500,08/16/26 05:50:00 PM,14.2714,74.964,,,,
4501,08/16/26 06:00:00 PM,14.2730,74.964,,,,
4502,08/16/26 06:10:00 PM,14.2682,74.964,,,,
4503,08/16/26 06:20:00 PM,14.2645,74.791,,,,
4504,08/16/26 06:30:00 PM,14.2629,74.791,,,,
4505,08/16/26 06:40:00 PM,14.2629,74.791,,,,
4506,08/16/26 06:50:00 PM,14.2597,74.791,,,,
4507,08/16/26 07:00:00 PM,14.2613,74.791,,,,
4508,08/16/26 07:10:00 PM,14.2597,74.791,,,,
4509,08/16/26 07:20:00 PM,14.2597,74.791,,,,
4510,08/16/26 07:30:00 PM,14.2566,74.791,,,,
4511,08/16/26 07:40:00 PM,14.2556,74.964,,,,
4512,08/16/26 07:50:00 PM,14.2542,74.964,,,,
4513,08/16/26 08:00:00 PM,14.2526,74.964,,,,
4514,08/16/26 08:10:00 PM,14.2502,74.791,,,,
4515,08/16/26 08:20:00 PM,14.2534,74.791,,,,
4516,08/16/26 08:30:00 PM,14.2591,74.619,,,,
4517,08/16/26 08:40:00 PM,14.2559,74.619,,,,
4518,08/16/26 08:50:00 PM,14.2616,74.446,,,,
4519,08/16/26 09:00:00 PM,14.2600,74.446,,,,
4520,08/16/26 09:10:00 PM,14.2624,74.271,,,,
4521,08/16/26 09:20:00 PM,14.2640,74.271,,,,
4522,08/16/26 09:30:00 PM,14.2665,74.098,,,,
4523,08/16/26 09:40:00 PM,14.2681,74.098,,,,
4524,08/16/26 09:50:00 PM,14.2697,74.098,,,,
4525,08/16/26 10:00:00 PM,14.2659,73.926,,,,
4526,08/16/26 10:10:00 PM,14.2659,73.926,,,,
4527,08/16/26 10:20:00 PM,14.2674,73.926,,,,
4528,08/16/26 10:30:00 PM,14.2636,73.753,,,,
4529,08/16/26 10:40:00 PM,14.2636,73.753,,,,
4530,08/16/26 10:50:00 PM,14.2636,73.753,,,,
4531,08/16/26 11:00:00 PM,14.2636,73.753,,,,
4532,08/16/26 11:10:00 PM,14.2645,73.580,,,,
4533,08/16/26 11:20:00 PM,14.2661,73.580,,,,
4534,08/16/26 11:30:00 PM,14.2692,73.580,,,,
4535,08/16/26 11:40:00 PM,14.2677,73.580,,,,
4536,08/16/26 11:50:00 PM,14.2661,73.580,,,,
4537,08/17/26 12:00:00 AM,14.2685,73.407,,,,
4538,08/17/26 12:10:00 AM,14.2685,73.407,,,,
4539,08/17/26 12:20:00 AM,14.2669,73.407,,,,
4540,08/17/26 12:30:00 AM,14.2655,73.407,,,,
4541,08/17/26 12:40:00 AM,14.2669,73.407,,,,
4542,08/17/26 12:50:00 AM,14.2648,73.234,,,,
4543,08/17/26 01:00:00 AM,14.2585,73.234,,,,
4544,08/17/26 01:10:00 AM,14.2600,73.234,,,,
4545,08/17/26 01:20:00 AM,14.2585,73.234,,,,
4546,08/17/26 01:30:00 AM,14.2569,73.234,,,,
4547,08/17/26 01:40:00 AM,14.2578,73.062,,,,
4548,08/17/26 01:50:00 AM,14.2562,73.062,,,,
4549,08/17/26 02:00:00 AM,14.2546,73.062,,,,
4550,08/17/26 02:10:00 AM,14.2516,73.062,,,,
4551,08/17/26 02:20:00 AM,14.2492,72.891,,,,
4552,08/17/26 02:30:00 AM,14.2508,72.891,,,,
4553,08/17/26 02:40:00 AM,14.2476,72.891,,,,
4554,08/17/26 02:50:00 AM,14.2446,72.891,,,,
4555,08/17/26 03:00:00 AM,14.2439,72.718,,,,
4556,08/17/26 03:10:00 AM,14.2439,72.718,,,,
4557,08/17/26 03:20:00 AM,14.2439,72.718,,,,
4558,08/17/26 03:30:00 AM,14.2439,72.718,,,,
4559,08/17/26 03:40:00 AM,14.2485,72.718,,,,
4560,08/17/26 03:50:00 AM,14.2479,72.545,,,,
4561,08/17/26 04:00:00 AM,14.2463,72.545,,,,
4562,08/17/26 04:10:00 AM,14.2495,72.545,,,,
4563,08/17/26 04:20:00 AM,14.2504,72.372,,,,
4564,08/17/26 04:30:00 AM,14.2504,72.372,,,,
4565,08/17/26 04:40:00 AM,14.2504,72.372,,,,
4566,08/17/26 04:50:00 AM,14.2518,72.372,,,,
4567,08/17/26 05:00:00 AM,14.2497,72.199,,,,
4568,08/17/26 05:10:00 AM,14.2513,72.199,,,,
4569,08/17/26 05:20:00 AM,14.2513,72.199,,,,
4570,08/17/26 05:30:00 AM,14.2537,72.028,,,,
4571,08/17/26 05:40:00 AM,14.2521,72.028,,,,
4572,08/17/26 05:50:00 AM,14.2553,72.028,,,,
4573,08/17/26 06:00:00 AM,14.2530,71.856,,,,
4574,08/17/26 06:10:00 AM,14.2562,71.856,,,,
4575,08/17/26 06:20:00 AM,14.2546,71.856,,,,
4576,08/17/26 06:30:00 AM,14.2562,71.856,,,,
4577,08/17/26 06:40:00 AM,14.2585,71.683,,,,
4578,08/17/26 06:50:00 AM,14.2601,71.683,,,,
4579,08/17/26 07:00:00 AM,14.2601,71.683,,,,
4580,08/17/26 07:10:00 AM,14.2610,71.512,,,,
4581,08/17/26 07:20:00 AM,14.2610,71.512,,,,
4582,08/17/26 07:30:00 AM,14.2626,71.512,,,,
4583,08/17/26 07:40:00 AM,14.2610,71.512,,,,
4584,08/17/26 07:50:00 AM,14.2604,71.339,,,,
4585,08/17/26 08:00:00 AM,14.2604,71.339,,,,
4586,08/17/26 08:10:00 AM,14.2604,71.339,,,,
4587,08/17/26 08:20:00 AM,14.2619,71.339,,,,
4588,08/17/26 08:30:00 AM,14.2604,71.339,,,,
4589,08/17/26 08:40:00 AM,14.2619,71.339,,,,
4590,08/17/26 08:50:00 AM,14.2604,71.339,,,,
4591,08/17/26 09:00:00 AM,14.2619,71.339,,,,
4592,08/17/26 09:10:00 AM,14.2634,71.339,,,,
4593,08/17/26 09:20:00 AM,14.2619,71.339,,,,
4594,08/17/26 09:30:00 AM,14.2634,71.339,,,,
4595,08/17/26 09:40:00 AM,14.2642,71.512,,,,
4596,08/17/26 09:50:00 AM,14.2626,71.512,,,,
4597,08/17/26 10:00:00 AM,14.2626,71.512,,,,
4598,08/17/26 10:10:00 AM,14.2617,71.683,,,,
4599,08/17/26 10:20:00 AM,14.2601,71.683,,,,
4600,08/17/26 10:30:00 AM,14.2617,71.683,,,,
4601,08/17/26 10:40:00 AM,14.2656,71.856,,,,
4602,08/17/26 10:50:00 AM,14.2624,71.856,,,,
4603,08/17/26 11:00:00 AM,14.2646,72.028,,,,
4604,08/17/26 11:10:00 AM,14.2646,72.028,,,,
4605,08/17/26 11:20:00 AM,14.2616,72.028,,,,
4606,08/17/26 11:30:00 AM,14.2637,72.199,,,,
4607,08/17/26 11:40:00 AM,14.2659,72.718,,,,
4608,08/17/26 11:50:00 AM,14.2672,73.062,,,,
4609,08/17/26 12:00:00 PM,14.2610,73.062,,,,
4610,08/17/26 12:10:00 PM,14.2607,73.407,,,,
4611,08/17/26 12:20:00 PM,14.2623,73.407,,,,
4612,08/17/26 12:30:00 PM,14.2607,73.407,,,,
4613,08/17/26 12:40:00 PM,14.2620,73.753,,,,
4614,08/17/26 12:50:00 PM,14.2611,73.926,,,,
4615,08/17/26 01:00:00 PM,14.2611,73.926,,,,
4616,08/17/26 01:10:00 PM,14.2565,73.926,,,,
4617,08/17/26 01:20:00 PM,14.2571,74.098,,,,
4618,08/17/26 01:30:00 PM,14.2540,74.098,,,,
4619,08/17/26 01:40:00 PM,14.2524,74.098,,,,
4620,08/17/26 01:50:00 PM,14.2530,74.271,,,,
4621,08/17/26 02:00:00 PM,14.2500,74.271,,,,
4622,08/17/26 02:10:00 PM,14.2513,74.619,,,,
4623,08/17/26 02:20:00 PM,14.2518,74.791,,,,
4624,08/17/26 02:30:00 PM,14.2513,74.619,,,,
4625,08/17/26 02:40:00 PM,14.2497,74.619,,,,
4626,08/17/26 02:50:00 PM,14.2502,74.791,,,,
4627,08/17/26 03:00:00 PM,14.2431,74.964,,,,
4628,08/17/26 03:10:00 PM,14.2475,75.312,,,,
4629,08/17/26 03:20:00 PM,14.2434,75.484,,,,
4630,08/17/26 03:30:00 PM,14.2379,75.659,,,,
4631,08/17/26 03:40:00 PM,14.2372,75.484,,,,
4632,08/17/26 03:50:00 PM,14.2388,75.484,,,,
4633,08/17/26 04:00:00 PM,14.2381,75.312,,,,
4634,08/17/26 04:10:00 PM,14.2381,75.312,,,,
4635,08/17/26 04:20:00 PM,14.2413,75.312,,,,
4636,08/17/26 04:30:00 PM,14.2391,75.139,,,,
4637,08/17/26 04:40:00 PM,14.2375,75.139,,,,
4638,08/17/26 04:50:00 PM,14.2359,75.139,,,,
4639,08/17/26 05:00:00 PM,14.2327,75.139,,,,
4640,08/17/26 05:10:00 PM,14.2343,75.139,,,,
4641,08/17/26 05:20:00 PM,14.2327,75.139,,,,
4642,08/17/26 05:30:00 PM,14.2281,75.139,,,,
4643,08/17/26 05:40:00 PM,14.2321,74.964,,,,
4644,08/17/26 05:50:00 PM,14.2305,74.964,,,,
4645,08/17/26 06:00:00 PM,14.2314,74.791,,,,
4646,08/17/26 06:10:00 PM,14.2314,74.791,,,,
4647,08/17/26 06:20:00 PM,14.2314,74.791,,,,
4648,08/17/26 06:30:00 PM,14.2308,74.619,,,,
4649,08/17/26 06:40:00 PM,14.2308,74.619,,,,
4650,08/17/26 06:50:00 PM,14.2292,74.619,,,,
4651,08/17/26 07:00:00 PM,14.2308,74.619,,,,
4652,08/17/26 07:10:00 PM,14.2276,74.619,,,,
4653,08/17/26 07:20:00 PM,14.2276,74.619,,,,
4654,08/17/26 07:30:00 PM,14.2276,74.619,,,,
4655,08/17/26 07:40:00 PM,14.2292,74.619,,,,
4656,08/17/26 07:50:00 PM,14.2276,74.619,,,,
4657,08/17/26 08:00:00 PM,14.2270,74.446,,,,
4658,08/17/26 08:10:00 PM,14.2239,74.446,,,,
4659,08/17/26 08:20:00 PM,14.2239,74.446,,,,
4660,08/17/26 08:30:00 PM,14.2239,74.446,,,,
4661,08/17/26 08:40:00 PM,14.2239,74.446,,,,
4662,08/17/26 08:50:00 PM,14.2217,74.271,,,,
4663,08/17/26 09:00:00 PM,14.2231,74.271,,,,
4664,08/17/26 09:10:00 PM,14.2263,74.271,,,,
4665,08/17/26 09:20:00 PM,14.2295,74.271,,,,
4666,08/17/26 09:30:00 PM,14.2326,74.271,,,,
4667,08/17/26 09:40:00 PM,14.2352,74.098,,,,
4668,08/17/26 09:50:00 PM,14.2336,74.098,,,,
4669,08/17/26 10:00:00 PM,14.2352,74.098,,,,
4670,08/17/26 10:10:00 PM,14.2366,74.098,,,,
4671,08/17/26 10:20:00 PM,14.2344,73.926,,,,
4672,08/17/26 10:30:00 PM,14.2328,73.926,,,,
4673,08/17/26 10:40:00 PM,14.2360,73.926,,,,
4674,08/17/26 10:50:00 PM,14.2344,73.926,,,,
4675,08/17/26 11:00:00 PM,14.2337,73.753,,,,
4676,08/17/26 11:10:00 PM,14.2353,73.753,,,,
4677,08/17/26 11:20:00 PM,14.2337,73.753,,,,
4678,08/17/26 11:30:00 PM,14.2353,73.753,,,,
4679,08/17/26 11:40:00 PM,14.2321,73.753,,,,
4680,08/17/26 11:50:00 PM,14.2337,73.753,,,,
4681,08/18/26 12:00:00 AM,14.2337,73.753,,,,
4682,08/18/26 12:10:00 AM,14.2362,73.580,,,,
4683,08/18/26 12:20:00 AM,14.2410,73.580,,,,
4684,08/18/26 12:30:00 AM,14.2378,73.580,,,,
4685,08/18/26 12:40:00 AM,14.2386,73.407,,,,
4686,08/18/26 12:50:00 AM,14.2372,73.407,,,,
4687,08/18/26 01:00:00 AM,14.2340,73.407,,,,
4688,08/18/26 01:10:00 AM,14.2324,73.407,,,,
4689,08/18/26 01:20:00 AM,14.2333,73.234,,,,
4690,08/18/26 01:30:00 AM,14.2302,73.234,,,,
4691,08/18/26 01:40:00 AM,14.2286,73.234,,,,
4692,08/18/26 01:50:00 AM,14.2286,73.234,,,,
4693,08/18/26 02:00:00 AM,14.2279,73.062,,,,
4694,08/18/26 02:10:00 AM,14.2247,73.062,,,,
4695,08/18/26 02:20:00 AM,14.2247,73.062,,,,
4696,08/18/26 02:30:00 AM,14.2233,73.062,,,,
4697,08/18/26 02:40:00 AM,14.2194,72.891,,,,
4698,08/18/26 02:50:00 AM,14.2210,72.891,,,,
4699,08/18/26 03:00:00 AM,14.2194,72.891,,,,
4700,08/18/26 03:10:00 AM,14.2194,72.891,,,,
4701,08/18/26 03:20:00 AM,14.2210,72.891,,,,
4702,08/18/26 03:30:00 AM,14.2218,72.718,,,,
4703,08/18/26 03:40:00 AM,14.2218,72.718,,,,
4704,08/18/26 03:50:00 AM,14.2250,72.718,,,,
4705,08/18/26 04:00:00 AM,14.2218,72.718,,,,
4706,08/18/26 04:10:00 AM,14.2218,72.718,,,,
4707,08/18/26 04:20:00 AM,14.2266,72.718,,,,
4708,08/18/26 04:30:00 AM,14.2234,72.718,,,,
4709,08/18/26 04:40:00 AM,14.2227,72.545,,,,
4710,08/18/26 04:50:00 AM,14.2227,72.545,,,,
4711,08/18/26 05:00:00 AM,14.2212,72.545,,,,
4712,08/18/26 05:10:00 AM,14.2227,72.545,,,,
4713,08/18/26 05:20:00 AM,14.2227,72.545,,,,
4714,08/18/26 05:30:00 AM,14.2243,72.545,,,,
4715,08/18/26 05:40:00 AM,14.2243,72.545,,,,
4716,08/18/26 05:50:00 AM,14.2237,72.372,,,,
4717,08/18/26 06:00:00 AM,14.2252,72.372,,,,
4718,08/18/26 06:10:00 AM,14.2252,72.372,,,,
4719,08/18/26 06:20:00 AM,14.2268,72.372,,,,
4720,08/18/26 06:30:00 AM,14.2299,72.372,,,,
4721,08/18/26 06:40:00 AM,14.2260,72.199,,,,
4722,08/18/26 06:50:00 AM,14.2260,72.199,,,,
4723,08/18/26 07:00:00 AM,14.2276,72.199,,,,
4724,08/18/26 07:10:00 AM,14.2308,72.199,,,,
4725,08/18/26 07:20:00 AM,14.2317,72.028,,,,
4726,08/18/26 07:30:00 AM,14.2333,72.028,,,,
4727,08/18/26 07:40:00 AM,14.2349,72.028,,,,
4728,08/18/26 07:50:00 AM,14.2365,72.028,,,,
4729,08/18/26 08:00:00 AM,14.2395,72.028,,,,
4730,08/18/26 08:10:00 AM,14.2379,72.028,,,,
4731,08/18/26 08:20:00 AM,14.2379,72.028,,,,
4732,08/18/26 08:30:00 AM,14.2379,72.028,,,,
4733,08/18/26 08:40:00 AM,14.2411,72.028,,,,
4734,08/18/26 08:50:00 AM,14.2418,72.199,,,,
4735,08/18/26 09:00:00 AM,14.2465,72.199,,,,
4736,08/18/26 09:10:00 AM,14.2434,72.199,,,,
4737,08/18/26 09:20:00 AM,14.2449,72.199,,,,
4738,08/18/26 09:30:00 AM,14.2440,72.372,,,,
4739,08/18/26 09:40:00 AM,14.2456,72.372,,,,
4740,08/18/26 09:50:00 AM,14.2472,72.372,,,,
4741,08/18/26 10:00:00 AM,14.2472,72.372,,,,
4742,08/18/26 10:10:00 AM,14.2479,72.545,,,,
4743,08/18/26 10:20:00 AM,14.2495,72.545,,,,
4744,08/18/26 10:30:00 AM,14.2501,72.718,,,,
4745,08/18/26 10:40:00 AM,14.2455,72.718,,,,
4746,08/18/26 10:50:00 AM,14.2471,72.718,,,,
4747,08/18/26 11:00:00 AM,14.2476,72.891,,,,
4748,08/18/26 11:10:00 AM,14.2460,72.891,,,,
4749,08/18/26 11:20:00 AM,14.2476,72.891,,,,
4750,08/18/26 11:30:00 AM,14.2484,73.062,,,,
4751,08/18/26 11:40:00 AM,14.2484,73.062,,,,
4752,08/18/26 11:50:00 AM,14.2468,73.062,,,,
4753,08/18/26 12:00:00 PM,14.2459,73.234,,,,
4754,08/18/26 12:10:00 PM,14.2418,73.407,,,,
4755,08/18/26 12:20:00 PM,14.2372,73.407,,,,
4756,08/18/26 12:30:00 PM,14.2378,73.580,,,,
4757,08/18/26 12:40:00 PM,14.2385,73.753,,,,
4758,08/18/26 12:50:00 PM,14.2376,73.926,,,,
4759,08/18/26 01:00:00 PM,14.2376,73.926,,,,
4760,08/18/26 01:10:00 PM,14.2366,74.098,,,,
4761,08/18/26 01:20:00 PM,14.2336,74.098,,,,
4762,08/18/26 01:30:00 PM,14.2328,73.926,,,,
4763,08/18/26 01:40:00 PM,14.2336,74.098,,,,
4764,08/18/26 01:50:00 PM,14.2336,74.098,,,,
4765,08/18/26 02:00:00 PM,14.2320,74.098,,,,
4766,08/18/26 02:10:00 PM,14.2341,74.271,,,,
4767,08/18/26 02:20:00 PM,14.2340,74.619,,,,
4768,08/18/26 02:30:00 PM,14.2378,74.791,,,,
4769,08/18/26 02:40:00 PM,14.2362,74.791,,,,
4770,08/18/26 02:50:00 PM,14.2400,74.964,,,,
4771,08/18/26 03:00:00 PM,14.2421,75.139,,,,
4772,08/18/26 03:10:00 PM,14.2413,75.312,,,,
4773,08/18/26 03:20:00 PM,14.2394,75.659,,,,
4774,08/18/26 03:30:00 PM,14.2376,76.006,,,,
4775,08/18/26 03:40:00 PM,14.2357,76.354,,,,
4776,08/18/26 03:50:00 PM,14.2347,76.528,,,,
4777,08/18/26 04:00:00 PM,14.2307,76.703,,,,
4778,08/18/26 04:10:00 PM,14.2326,77.225,,,,
4779,08/18/26 04:20:00 PM,14.2288,77.050,,,,
4780,08/18/26 04:30:00 PM,14.2314,76.876,,,,
4781,08/18/26 04:40:00 PM,14.2328,76.876,,,,
4782,08/18/26 04:50:00 PM,14.2295,77.225,,,,
4783,08/18/26 05:00:00 PM,14.2298,76.876,,,,
4784,08/18/26 05:10:00 PM,14.2285,76.528,,,,
4785,08/18/26 05:20:00 PM,14.2301,76.528,,,,
4786,08/18/26 05:30:00 PM,14.2294,76.354,,,,
4787,08/18/26 05:40:00 PM,14.2288,76.181,,,,
4788,08/18/26 05:50:00 PM,14.2312,76.006,,,,
4789,08/18/26 06:00:00 PM,14.2323,75.832,,,,
4790,08/18/26 06:10:00 PM,14.2339,75.832,,,,
4791,08/18/26 06:20:00 PM,14.2331,75.659,,,,
4792,08/18/26 06:30:00 PM,14.2331,75.659,,,,
4793,08/18/26 06:40:00 PM,14.2326,75.484,,,,
4794,08/18/26 06:50:00 PM,14.2340,75.484,,,,
4795,08/18/26 07:00:00 PM,14.2327,75.139,,,,
4796,08/18/26 07:10:00 PM,14.2353,74.964,,,,
4797,08/18/26 07:20:00 PM,14.2321,74.964,,,,
4798,08/18/26 07:30:00 PM,14.2330,74.791,,,,
4799,08/18/26 07:40:00 PM,14.2330,74.791,,,,
4800,08/18/26 07:50:00 PM,14.2308,74.619,,,,
4801,08/18/26 08:00:00 PM,14.2292,74.619,,,,
4802,08/18/26 08:10:00 PM,14.2285,74.446,,,,
4803,08/18/26 08:20:00 PM,14.2279,74.271,,,,
4804,08/18/26 08:30:00 PM,14.2295,74.271,,,,
4805,08/18/26 08:40:00 PM,14.2320,74.098,,,,
4806,08/18/26 08:50:00 PM,14.2336,74.098,,,,
4807,08/18/26 09:00:00 PM,14.2344,73.926,,,,
4808,08/18/26 09:10:00 PM,14.2344,73.926,,,,
